Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2025-03-01,7,HSE South West,UH Kerry,5,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-02,2,HSE South West,UH Kerry,6,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-03,18,HSE South West,UH Kerry,0,3,0,1,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-04,13,HSE South West,UH Kerry,1,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-05,11,HSE South West,UH Kerry,2,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-06,12,HSE South West,UH Kerry,3,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-07,11,HSE South West,UH Kerry,4,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-08,8,HSE South West,UH Kerry,5,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-09,15,HSE South West,UH Kerry,6,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-10,21,HSE South West,UH Kerry,0,3,0,1,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-11,18,HSE South West,UH Kerry,1,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-12,13,HSE South West,UH Kerry,2,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-13,8,HSE South West,UH Kerry,3,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-14,0,HSE South West,UH Kerry,4,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-15,0,HSE South West,UH Kerry,5,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-16,0,HSE South West,UH Kerry,6,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-17,2,HSE South West,UH Kerry,0,3,0,1,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-18,20,HSE South West,UH Kerry,1,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-19,13,HSE South West,UH Kerry,2,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-20,8,HSE South West,UH Kerry,3,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-21,8,HSE South West,UH Kerry,4,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-22,7,HSE South West,UH Kerry,5,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-23,2,HSE South West,UH Kerry,6,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-24,6,HSE South West,UH Kerry,0,3,0,1,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-25,7,HSE South West,UH Kerry,1,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-26,9,HSE South West,UH Kerry,2,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-27,1,HSE South West,UH Kerry,3,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-28,0,HSE South West,UH Kerry,4,3,0,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-29,0,HSE South West,UH Kerry,5,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-30,0,HSE South West,UH Kerry,6,3,1,0,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-03-31,8,HSE South West,UH Kerry,0,3,0,1,1,0,35.32,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-01,1,HSE South West,UH Kerry,1,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-02,15,HSE South West,UH Kerry,2,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-03,20,HSE South West,UH Kerry,3,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-04,20,HSE South West,UH Kerry,4,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-05,8,HSE South West,UH Kerry,5,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-06,6,HSE South West,UH Kerry,6,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-07,14,HSE South West,UH Kerry,0,4,0,1,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-08,16,HSE South West,UH Kerry,1,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-09,7,HSE South West,UH Kerry,2,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-10,21,HSE South West,UH Kerry,3,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-11,5,HSE South West,UH Kerry,4,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-12,1,HSE South West,UH Kerry,5,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-13,2,HSE South West,UH Kerry,6,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-14,10,HSE South West,UH Kerry,0,4,0,1,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-15,10,HSE South West,UH Kerry,1,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-16,13,HSE South West,UH Kerry,2,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-17,14,HSE South West,UH Kerry,3,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-18,8,HSE South West,UH Kerry,4,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-19,11,HSE South West,UH Kerry,5,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-20,8,HSE South West,UH Kerry,6,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-21,17,HSE South West,UH Kerry,0,4,0,1,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-22,25,HSE South West,UH Kerry,1,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-23,33,HSE South West,UH Kerry,2,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-24,4,HSE South West,UH Kerry,3,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-25,7,HSE South West,UH Kerry,4,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-26,4,HSE South West,UH Kerry,5,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-27,5,HSE South West,UH Kerry,6,4,1,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-28,6,HSE South West,UH Kerry,0,4,0,1,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-29,5,HSE South West,UH Kerry,1,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-04-30,3,HSE South West,UH Kerry,2,4,0,0,1,0,85.44,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-01,0,HSE South West,UH Kerry,3,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-02,0,HSE South West,UH Kerry,4,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-03,0,HSE South West,UH Kerry,5,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-04,2,HSE South West,UH Kerry,6,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-05,1,HSE South West,UH Kerry,0,5,0,1,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-06,15,HSE South West,UH Kerry,1,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-07,13,HSE South West,UH Kerry,2,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-08,15,HSE South West,UH Kerry,3,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-09,8,HSE South West,UH Kerry,4,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-10,4,HSE South West,UH Kerry,5,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-11,3,HSE South West,UH Kerry,6,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-12,4,HSE South West,UH Kerry,0,5,0,1,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-13,1,HSE South West,UH Kerry,1,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-14,0,HSE South West,UH Kerry,2,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-15,4,HSE South West,UH Kerry,3,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-16,0,HSE South West,UH Kerry,4,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-17,0,HSE South West,UH Kerry,5,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-18,0,HSE South West,UH Kerry,6,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-19,5,HSE South West,UH Kerry,0,5,0,1,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-20,6,HSE South West,UH Kerry,1,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-21,6,HSE South West,UH Kerry,2,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-22,0,HSE South West,UH Kerry,3,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-23,1,HSE South West,UH Kerry,4,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-24,0,HSE South West,UH Kerry,5,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-25,0,HSE South West,UH Kerry,6,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-26,5,HSE South West,UH Kerry,0,5,0,1,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-27,4,HSE South West,UH Kerry,1,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-28,7,HSE South West,UH Kerry,2,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-29,6,HSE South West,UH Kerry,3,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-30,4,HSE South West,UH Kerry,4,5,0,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2025-05-31,0,HSE South West,UH Kerry,5,5,1,0,1,0,47.87,1,1,10.617543859649123,False,False,False,False,True,False
2024-01-13,9,HSE West & North West,Letterkenny University Hospital,5,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-14,9,HSE West & North West,Letterkenny University Hospital,6,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-15,36,HSE West & North West,Letterkenny University Hospital,0,1,0,1,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-16,38,HSE West & North West,Letterkenny University Hospital,1,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-17,18,HSE West & North West,Letterkenny University Hospital,2,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-18,16,HSE West & North West,Letterkenny University Hospital,3,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-19,14,HSE West & North West,Letterkenny University Hospital,4,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-20,11,HSE West & North West,Letterkenny University Hospital,5,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-21,17,HSE West & North West,Letterkenny University Hospital,6,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-22,21,HSE West & North West,Letterkenny University Hospital,0,1,0,1,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-23,17,HSE West & North West,Letterkenny University Hospital,1,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-24,37,HSE West & North West,Letterkenny University Hospital,2,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-25,20,HSE West & North West,Letterkenny University Hospital,3,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-26,15,HSE West & North West,Letterkenny University Hospital,4,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-27,12,HSE West & North West,Letterkenny University Hospital,5,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-28,8,HSE West & North West,Letterkenny University Hospital,6,1,1,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-29,20,HSE West & North West,Letterkenny University Hospital,0,1,0,1,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-30,14,HSE West & North West,Letterkenny University Hospital,1,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-01-31,10,HSE West & North West,Letterkenny University Hospital,2,1,0,0,0,1,91.29,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-01,5,HSE West & North West,Letterkenny University Hospital,3,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-02,9,HSE West & North West,Letterkenny University Hospital,4,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-03,2,HSE West & North West,Letterkenny University Hospital,5,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-04,3,HSE West & North West,Letterkenny University Hospital,6,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-05,13,HSE West & North West,Letterkenny University Hospital,0,2,0,1,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-06,18,HSE West & North West,Letterkenny University Hospital,1,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-07,18,HSE West & North West,Letterkenny University Hospital,2,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-08,7,HSE West & North West,Letterkenny University Hospital,3,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-09,13,HSE West & North West,Letterkenny University Hospital,4,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-10,3,HSE West & North West,Letterkenny University Hospital,5,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-11,6,HSE West & North West,Letterkenny University Hospital,6,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-12,13,HSE West & North West,Letterkenny University Hospital,0,2,0,1,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-13,13,HSE West & North West,Letterkenny University Hospital,1,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-14,19,HSE West & North West,Letterkenny University Hospital,2,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-15,14,HSE West & North West,Letterkenny University Hospital,3,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-16,5,HSE West & North West,Letterkenny University Hospital,4,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-17,0,HSE West & North West,Letterkenny University Hospital,5,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-18,2,HSE West & North West,Letterkenny University Hospital,6,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-19,6,HSE West & North West,Letterkenny University Hospital,0,2,0,1,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-20,11,HSE West & North West,Letterkenny University Hospital,1,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-21,0,HSE West & North West,Letterkenny University Hospital,2,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-22,8,HSE West & North West,Letterkenny University Hospital,3,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-23,1,HSE West & North West,Letterkenny University Hospital,4,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-24,1,HSE West & North West,Letterkenny University Hospital,5,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-25,1,HSE West & North West,Letterkenny University Hospital,6,2,1,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-26,13,HSE West & North West,Letterkenny University Hospital,0,2,0,1,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-27,4,HSE West & North West,Letterkenny University Hospital,1,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-28,1,HSE West & North West,Letterkenny University Hospital,2,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-02-29,5,HSE West & North West,Letterkenny University Hospital,3,2,0,0,0,1,117.52,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-01,10,HSE West & North West,Letterkenny University Hospital,4,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-02,4,HSE West & North West,Letterkenny University Hospital,5,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-03,3,HSE West & North West,Letterkenny University Hospital,6,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-04,5,HSE West & North West,Letterkenny University Hospital,0,3,0,1,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-05,4,HSE West & North West,Letterkenny University Hospital,1,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-06,3,HSE West & North West,Letterkenny University Hospital,2,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-07,0,HSE West & North West,Letterkenny University Hospital,3,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-08,2,HSE West & North West,Letterkenny University Hospital,4,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-09,1,HSE West & North West,Letterkenny University Hospital,5,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-10,2,HSE West & North West,Letterkenny University Hospital,6,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-11,10,HSE West & North West,Letterkenny University Hospital,0,3,0,1,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-12,10,HSE West & North West,Letterkenny University Hospital,1,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-13,11,HSE West & North West,Letterkenny University Hospital,2,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-14,21,HSE West & North West,Letterkenny University Hospital,3,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-15,22,HSE West & North West,Letterkenny University Hospital,4,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-16,5,HSE West & North West,Letterkenny University Hospital,5,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-17,10,HSE West & North West,Letterkenny University Hospital,6,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-18,7,HSE West & North West,Letterkenny University Hospital,0,3,0,1,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-19,17,HSE West & North West,Letterkenny University Hospital,1,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-20,19,HSE West & North West,Letterkenny University Hospital,2,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-21,25,HSE West & North West,Letterkenny University Hospital,3,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-22,20,HSE West & North West,Letterkenny University Hospital,4,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-23,15,HSE West & North West,Letterkenny University Hospital,5,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-24,6,HSE West & North West,Letterkenny University Hospital,6,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-25,12,HSE West & North West,Letterkenny University Hospital,0,3,0,1,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-26,23,HSE West & North West,Letterkenny University Hospital,1,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-27,16,HSE West & North West,Letterkenny University Hospital,2,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-28,15,HSE West & North West,Letterkenny University Hospital,3,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-29,16,HSE West & North West,Letterkenny University Hospital,4,3,0,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-30,8,HSE West & North West,Letterkenny University Hospital,5,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-03-31,7,HSE West & North West,Letterkenny University Hospital,6,3,1,0,1,0,127.42,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-01,12,HSE West & North West,Letterkenny University Hospital,0,4,0,1,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-02,16,HSE West & North West,Letterkenny University Hospital,1,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-03,26,HSE West & North West,Letterkenny University Hospital,2,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-04,15,HSE West & North West,Letterkenny University Hospital,3,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-05,5,HSE West & North West,Letterkenny University Hospital,4,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-06,10,HSE West & North West,Letterkenny University Hospital,5,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-07,7,HSE West & North West,Letterkenny University Hospital,6,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-08,20,HSE West & North West,Letterkenny University Hospital,0,4,0,1,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-09,19,HSE West & North West,Letterkenny University Hospital,1,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-10,19,HSE West & North West,Letterkenny University Hospital,2,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-11,21,HSE West & North West,Letterkenny University Hospital,3,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-12,19,HSE West & North West,Letterkenny University Hospital,4,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-13,4,HSE West & North West,Letterkenny University Hospital,5,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-14,13,HSE West & North West,Letterkenny University Hospital,6,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-15,22,HSE West & North West,Letterkenny University Hospital,0,4,0,1,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-16,21,HSE West & North West,Letterkenny University Hospital,1,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-17,21,HSE West & North West,Letterkenny University Hospital,2,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-18,17,HSE West & North West,Letterkenny University Hospital,3,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-19,13,HSE West & North West,Letterkenny University Hospital,4,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-20,10,HSE West & North West,Letterkenny University Hospital,5,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-21,11,HSE West & North West,Letterkenny University Hospital,6,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-22,22,HSE West & North West,Letterkenny University Hospital,0,4,0,1,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-23,20,HSE West & North West,Letterkenny University Hospital,1,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-24,11,HSE West & North West,Letterkenny University Hospital,2,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-25,15,HSE West & North West,Letterkenny University Hospital,3,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-26,14,HSE West & North West,Letterkenny University Hospital,4,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-27,0,HSE West & North West,Letterkenny University Hospital,5,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-28,7,HSE West & North West,Letterkenny University Hospital,6,4,1,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-29,9,HSE West & North West,Letterkenny University Hospital,0,4,0,1,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-04-30,11,HSE West & North West,Letterkenny University Hospital,1,4,0,0,1,0,87.74,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-01,15,HSE West & North West,Letterkenny University Hospital,2,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-02,5,HSE West & North West,Letterkenny University Hospital,3,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-03,1,HSE West & North West,Letterkenny University Hospital,4,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-04,2,HSE West & North West,Letterkenny University Hospital,5,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-05,7,HSE West & North West,Letterkenny University Hospital,6,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-06,25,HSE West & North West,Letterkenny University Hospital,0,5,0,1,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-07,21,HSE West & North West,Letterkenny University Hospital,1,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-08,18,HSE West & North West,Letterkenny University Hospital,2,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-09,15,HSE West & North West,Letterkenny University Hospital,3,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
